,date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths,Month,year,month
0,2020-01-31,China,11791.0,2099.0,11289.0,259.0,46.0,1,2020,1
1,2020-02-29,Afghanistan,1.0,0.0,1.0,0.0,0.0,2,2020,2
2,2020-02-29,Albania,0.0,,0.0,0.0,,2,2020,2
3,2020-02-29,Algeria,1.0,0.0,1.0,0.0,0.0,2,2020,2
4,2020-02-29,Andorra,0.0,,0.0,0.0,,2,2020,2
5,2020-02-29,Angola,0.0,,0.0,0.0,,2,2020,2
6,2020-02-29,Anguilla,0.0,,0.0,0.0,,2,2020,2
7,2020-02-29,Antigua And Barbuda,0.0,,0.0,0.0,,2,2020,2
8,2020-02-29,Argentina,0.0,,0.0,0.0,,2,2020,2
9,2020-02-29,Armenia,0.0,,0.0,0.0,,2,2020,2
10,2020-02-29,Aruba,0.0,,0.0,0.0,,2,2020,2
11,2020-02-29,Australia,25.0,0.0,10.0,0.0,0.0,2,2020,2
12,2020-02-29,Austria,10.0,3.0,10.0,0.0,0.0,2,2020,2
13,2020-02-29,Azerbaijan,3.0,2.0,3.0,0.0,0.0,2,2020,2
14,2020-02-29,Bahamas,0.0,,0.0,0.0,,2,2020,2
15,2020-02-29,Bahrain,42.0,2.0,42.0,0.0,0.0,2,2020,2
16,2020-02-29,Bangladesh,0.0,,0.0,0.0,,2,2020,2
17,2020-02-29,Barbados,0.0,,0.0,0.0,,2,2020,2
18,2020-02-29,Belarus,1.0,0.0,,0.0,0.0,2,2020,2
19,2020-02-29,Belgium,1.0,0.0,0.0,0.0,0.0,2,2020,2
20,2020-02-29,Belize,0.0,,0.0,0.0,,2,2020,2
21,2020-02-29,Benin,0.0,,0.0,0.0,,2,2020,2
22,2020-02-29,Bermuda,0.0,,0.0,0.0,,2,2020,2
23,2020-02-29,Bhutan,0.0,,0.0,0.0,,2,2020,2
24,2020-02-29,Bolivia,0.0,,0.0,0.0,,2,2020,2
25,2020-02-29,Bosnia And Herzegovina,0.0,,,0.0,,2,2020,2
26,2020-02-29,Botswana,0.0,,0.0,0.0,,2,2020,2
27,2020-02-29,Brazil,2.0,1.0,2.0,0.0,0.0,2,2020,2
28,2020-02-29,British Virgin Islands,0.0,,,0.0,,2,2020,2
29,2020-02-29,Brunei Darussalam,0.0,,0.0,0.0,,2,2020,2
30,2020-02-29,Bulgaria,0.0,,0.0,0.0,,2,2020,2
31,2020-02-29,Burkina Faso,0.0,,0.0,0.0,,2,2020,2
32,2020-02-29,Burundi,0.0,,,0.0,,2,2020,2
33,2020-02-29,Cabo Verde,0.0,,0.0,0.0,,2,2020,2
34,2020-02-29,Cambodia,1.0,0.0,0.0,0.0,0.0,2,2020,2
35,2020-02-29,Cameroon,0.0,,0.0,0.0,,2,2020,2
36,2020-02-29,Canada,20.0,5.0,16.0,0.0,0.0,2,2020,2
37,2020-02-29,Caribbean Netherlands,0.0,,0.0,0.0,,2,2020,2
38,2020-02-29,Cayman Islands,0.0,,0.0,0.0,,2,2020,2
39,2020-02-29,Central African Republic,0.0,,0.0,0.0,,2,2020,2
40,2020-02-29,Chad,0.0,,0.0,0.0,,2,2020,2
41,2020-02-29,Channel Islands,0.0,,0.0,0.0,,2,2020,2
42,2020-02-29,Chile,0.0,,0.0,0.0,,2,2020,2
43,2020-02-29,China Hong Kong Sar,95.0,2.0,,2.0,0.0,2,2020,2
44,2020-02-29,China Macao Sar,10.0,0.0,4.0,,,2,2020,2
45,2020-02-29,China,79824.0,573.0,35129.0,2870.0,35.0,2,2020,2
46,2020-02-29,Colombia,0.0,,0.0,0.0,,2,2020,2
47,2020-02-29,Comoros,0.0,,0.0,0.0,,2,2020,2
48,2020-02-29,Congo,0.0,,0.0,0.0,,2,2020,2
49,2020-02-29,Cook Islands,0.0,,0.0,0.0,,2,2020,2
50,2020-02-29,Costa Rica,0.0,,0.0,0.0,,2,2020,2
51,2020-02-29,Cote D Ivoire,0.0,,0.0,0.0,,2,2020,2
52,2020-02-29,Croatia,6.0,1.0,6.0,0.0,0.0,2,2020,2
53,2020-02-29,Cuba,0.0,,0.0,0.0,,2,2020,2
54,2020-02-29,Curacao,0.0,,0.0,0.0,,2,2020,2
55,2020-02-29,Cyprus,0.0,,0.0,0.0,,2,2020,2
56,2020-02-29,Czech Republic,0.0,,0.0,0.0,,2,2020,2
57,2020-02-29,Democratic Republic Of The Congo,0.0,,0.0,0.0,,2,2020,2
58,2020-02-29,Denmark,3.0,1.0,3.0,0.0,0.0,2,2020,2
59,2020-02-29,Djibouti,0.0,,0.0,0.0,,2,2020,2
60,2020-02-29,Dominica,0.0,,0.0,0.0,,2,2020,2
61,2020-02-29,Dominican Republic,0.0,,0.0,0.0,,2,2020,2
62,2020-02-29,Ecuador,1.0,,,0.0,,2,2020,2
63,2020-02-29,Egypt,1.0,0.0,0.0,0.0,0.0,2,2020,2
64,2020-02-29,El Salvador,0.0,,0.0,0.0,,2,2020,2
65,2020-02-29,Equatorial Guinea,0.0,,0.0,0.0,,2,2020,2
66,2020-02-29,Eritrea,0.0,,0.0,0.0,,2,2020,2
67,2020-02-29,Estonia,1.0,0.0,1.0,0.0,0.0,2,2020,2
68,2020-02-29,Ethiopia,0.0,,0.0,0.0,,2,2020,2
69,2020-02-29,Faeroe Islands,0.0,,0.0,0.0,,2,2020,2
70,2020-02-29,Falkland Islands Malvinas,0.0,,,,,2,2020,2
71,2020-02-29,Fiji,0.0,,0.0,0.0,,2,2020,2
72,2020-02-29,Finland,3.0,0.0,,0.0,0.0,2,2020,2
73,2020-02-29,France,94.0,39.0,80.0,2.0,0.0,2,2020,2
74,2020-02-29,French Guiana,0.0,,0.0,0.0,,2,2020,2
75,2020-02-29,French Polynesia,0.0,,,0.0,,2,2020,2
76,2020-02-29,Gabon,0.0,,0.0,0.0,,2,2020,2
77,2020-02-29,Gambia,0.0,,0.0,0.0,,2,2020,2
78,2020-02-29,Georgia,3.0,1.0,3.0,0.0,0.0,2,2020,2
79,2020-02-29,Germany,79.0,5.0,63.0,0.0,0.0,2,2020,2
80,2020-02-29,Ghana,0.0,,0.0,0.0,,2,2020,2
81,2020-02-29,Gibraltar,0.0,,0.0,0.0,,2,2020,2
82,2020-02-29,Greece,7.0,3.0,7.0,0.0,0.0,2,2020,2
83,2020-02-29,Greenland,0.0,,0.0,0.0,,2,2020,2
84,2020-02-29,Grenada,0.0,,0.0,0.0,,2,2020,2
85,2020-02-29,Guadeloupe,0.0,,0.0,0.0,,2,2020,2
86,2020-02-29,Guatemala,0.0,,0.0,0.0,,2,2020,2
87,2020-02-29,Guinea Bissau,0.0,,0.0,0.0,,2,2020,2
88,2020-02-29,Guinea,0.0,,0.0,0.0,,2,2020,2
89,2020-02-29,Guyana,0.0,,0.0,0.0,,2,2020,2
90,2020-02-29,Haiti,0.0,,0.0,0.0,,2,2020,2
91,2020-02-29,Holy See,0.0,,0.0,,,2,2020,2
92,2020-02-29,Honduras,0.0,,0.0,0.0,,2,2020,2
93,2020-02-29,Hungary,0.0,,0.0,0.0,,2,2020,2
94,2020-02-29,Iceland,1.0,0.0,,0.0,0.0,2,2020,2
95,2020-02-29,India,3.0,0.0,0.0,0.0,0.0,2,2020,2
96,2020-02-29,Indonesia,0.0,,0.0,0.0,,2,2020,2
97,2020-02-29,Iran,593.0,205.0,427.0,43.0,9.0,2,2020,2
98,2020-02-29,Iraq,13.0,5.0,13.0,0.0,0.0,2,2020,2
99,2020-02-29,Ireland,1.0,1.0,1.0,0.0,0.0,2,2020,2
100,2020-02-29,Isle Of Man,0.0,,0.0,0.0,,2,2020,2
101,2020-02-29,Israel,13.0,0.0,12.0,0.0,0.0,2,2020,2
102,2020-02-29,Italy,1131.0,241.0,1052.0,29.0,8.0,2,2020,2
103,2020-02-29,Jamaica,0.0,,0.0,0.0,,2,2020,2
104,2020-02-29,Japan,241.0,8.0,204.0,5.0,0.0,2,2020,2
105,2020-02-29,Jordan,0.0,,0.0,0.0,,2,2020,2
106,2020-02-29,Kazakhstan,0.0,0.0,0.0,0.0,,2,2020,2
107,2020-02-29,Kenya,0.0,,0.0,0.0,,2,2020,2
108,2020-02-29,Kiribati,0.0,,0.0,0.0,,2,2020,2
109,2020-02-29,Kuwait,45.0,0.0,45.0,0.0,0.0,2,2020,2
110,2020-02-29,Kyrgyzstan,0.0,,0.0,0.0,,2,2020,2
111,2020-02-29,Laos,0.0,,,0.0,,2,2020,2
112,2020-02-29,Latvia,0.0,,0.0,0.0,,2,2020,2
113,2020-02-29,Lebanon,7.0,3.0,7.0,0.0,0.0,2,2020,2
114,2020-02-29,Lesotho,0.0,,0.0,0.0,,2,2020,2
115,2020-02-29,Liberia,0.0,,0.0,0.0,,2,2020,2
116,2020-02-29,Libya,0.0,,0.0,0.0,,2,2020,2
117,2020-02-29,Liechtenstein,0.0,,0.0,0.0,,2,2020,2
118,2020-02-29,Lithuania,1.0,0.0,1.0,0.0,0.0,2,2020,2
119,2020-02-29,Luxembourg,1.0,,1.0,0.0,,2,2020,2
120,2020-02-29,Macedonia,1.0,0.0,1.0,0.0,0.0,2,2020,2
121,2020-02-29,Madagascar,0.0,,0.0,0.0,,2,2020,2
122,2020-02-29,Malawi,0.0,,0.0,0.0,,2,2020,2
123,2020-02-29,Malaysia,25.0,0.0,5.0,0.0,0.0,2,2020,2
124,2020-02-29,Maldives,0.0,,0.0,0.0,,2,2020,2
125,2020-02-29,Mali,0.0,,0.0,0.0,,2,2020,2
126,2020-02-29,Malta,0.0,,0.0,0.0,,2,2020,2
127,2020-02-29,Marshall Islands,0.0,,0.0,,,2,2020,2
128,2020-02-29,Martinique,0.0,,0.0,0.0,,2,2020,2
129,2020-02-29,Mauritania,0.0,,0.0,0.0,,2,2020,2
130,2020-02-29,Mauritius,0.0,,0.0,0.0,,2,2020,2
131,2020-02-29,Mayotte,0.0,,0.0,0.0,,2,2020,2
132,2020-02-29,Mexico,4.0,2.0,2.0,2.0,0.0,2,2020,2
133,2020-02-29,Micronesia,0.0,,0.0,,,2,2020,2
134,2020-02-29,Moldova,0.0,,0.0,0.0,,2,2020,2
135,2020-02-29,Monaco,1.0,0.0,1.0,0.0,0.0,2,2020,2
136,2020-02-29,Mongolia,0.0,,0.0,0.0,,2,2020,2
137,2020-02-29,Montenegro,0.0,,0.0,0.0,,2,2020,2
138,2020-02-29,Montserrat,0.0,,0.0,0.0,,2,2020,2
139,2020-02-29,Morocco,0.0,,0.0,0.0,,2,2020,2
140,2020-02-29,Mozambique,0.0,,0.0,0.0,,2,2020,2
141,2020-02-29,Myanmar,0.0,,0.0,0.0,,2,2020,2
142,2020-02-29,Namibia,0.0,,0.0,0.0,,2,2020,2
143,2020-02-29,Nauru,0.0,,0.0,,,2,2020,2
144,2020-02-29,Nepal,1.0,0.0,0.0,0.0,0.0,2,2020,2
145,2020-02-29,Netherlands,7.0,5.0,7.0,0.0,0.0,2,2020,2
146,2020-02-29,New Caledonia,0.0,,0.0,0.0,,2,2020,2
147,2020-02-29,New Zealand,1.0,0.0,1.0,0.0,0.0,2,2020,2
148,2020-02-29,Nicaragua,0.0,,0.0,0.0,,2,2020,2
149,2020-02-29,Niger,0.0,,0.0,0.0,,2,2020,2
150,2020-02-29,Nigeria,1.0,0.0,1.0,0.0,0.0,2,2020,2
151,2020-02-29,Niue,0.0,,0.0,,,2,2020,2
152,2020-02-29,Norway,15.0,9.0,,0.0,0.0,2,2020,2
153,2020-02-29,Oman,6.0,0.0,5.0,0.0,0.0,2,2020,2
154,2020-02-29,Pakistan,4.0,2.0,4.0,0.0,0.0,2,2020,2
155,2020-02-29,Panama,0.0,,0.0,0.0,,2,2020,2
156,2020-02-29,Papua New Guinea,0.0,,0.0,0.0,,2,2020,2
157,2020-02-29,Paraguay,0.0,,0.0,0.0,,2,2020,2
158,2020-02-29,Peru,0.0,,,0.0,,2,2020,2
159,2020-02-29,Philippines,3.0,0.0,0.0,1.0,0.0,2,2020,2
160,2020-02-29,Poland,0.0,,0.0,0.0,,2,2020,2
161,2020-02-29,Portugal,0.0,,,0.0,,2,2020,2
162,2020-02-29,Qatar,1.0,,1.0,0.0,,2,2020,2
163,2020-02-29,Reunion,0.0,,0.0,0.0,,2,2020,2
164,2020-02-29,Romania,3.0,0.0,,0.0,0.0,2,2020,2
165,2020-02-29,Russia,2.0,0.0,0.0,0.0,0.0,2,2020,2
166,2020-02-29,Rwanda,0.0,,0.0,0.0,,2,2020,2
167,2020-02-29,Saint Barthelemy,0.0,,,0.0,,2,2020,2
168,2020-02-29,Saint Helena,0.0,,0.0,,,2,2020,2
169,2020-02-29,Saint Kitts And Nevis,0.0,,0.0,0.0,,2,2020,2
170,2020-02-29,Saint Lucia,0.0,,0.0,0.0,,2,2020,2
171,2020-02-29,Saint Martin,0.0,,0.0,0.0,,2,2020,2
172,2020-02-29,Saint Pierre And Miquelon,0.0,,0.0,0.0,,2,2020,2
173,2020-02-29,Saint Vincent And The Grenadines,0.0,,0.0,0.0,,2,2020,2
174,2020-02-29,Samoa,0.0,,0.0,0.0,,2,2020,2
175,2020-02-29,San Marino,1.0,0.0,1.0,0.0,0.0,2,2020,2
176,2020-02-29,Sao Tome And Principe,0.0,,0.0,0.0,,2,2020,2
177,2020-02-29,Saudi Arabia,0.0,,0.0,0.0,,2,2020,2
178,2020-02-29,Senegal,0.0,,0.0,0.0,,2,2020,2
179,2020-02-29,Serbia,0.0,,0.0,0.0,,2,2020,2
180,2020-02-29,Seychelles,0.0,,0.0,0.0,,2,2020,2
181,2020-02-29,Sierra Leone,0.0,,,0.0,,2,2020,2
182,2020-02-29,Singapore,102.0,4.0,30.0,0.0,0.0,2,2020,2
183,2020-02-29,Sint Maarten,0.0,,0.0,0.0,,2,2020,2
184,2020-02-29,Slovakia,0.0,,0.0,0.0,,2,2020,2
185,2020-02-29,Slovenia,0.0,,0.0,0.0,,2,2020,2
186,2020-02-29,Solomon Islands,0.0,,0.0,0.0,,2,2020,2
187,2020-02-29,Somalia,0.0,,0.0,0.0,,2,2020,2
188,2020-02-29,South Africa,0.0,,0.0,0.0,,2,2020,2
189,2020-02-29,South Korea,3150.0,813.0,,17.0,1.0,2,2020,2
190,2020-02-29,South Sudan,0.0,,0.0,0.0,,2,2020,2
191,2020-02-29,Spain,2183.0,238.0,2181.0,0.0,0.0,2,2020,2
192,2020-02-29,Sri Lanka,1.0,0.0,0.0,0.0,0.0,2,2020,2
193,2020-02-29,State Of Palestine,0.0,,0.0,0.0,,2,2020,2
194,2020-02-29,Sudan,0.0,,,0.0,,2,2020,2
195,2020-02-29,Suriname,0.0,,0.0,0.0,,2,2020,2
196,2020-02-29,Swaziland,0.0,,0.0,0.0,,2,2020,2
197,2020-02-29,Sweden,14.0,3.0,13.0,1.0,0.0,2,2020,2
198,2020-02-29,Switzerland,32.0,10.0,32.0,0.0,0.0,2,2020,2
